Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(554.7657, grad_fn=<AddBackward0>) 48100
tensor(180.5914, grad_fn=<AddBackward0>) 48200
tensor(301.2195, grad_fn=<AddBackward0>) 48300
tensor(287.9303, grad_fn=<AddBackward0>) 48400
tensor(835.1017, grad_fn=<AddBackward0>) 48500
tensor(373.6535, grad_fn=<AddBackward0>) 48600
tensor(441.2019, grad_fn=<AddBackward0>) 48700
tensor(297.5490, grad_fn=<AddBackward0>) 48800
tensor(600.9357, grad_fn=<AddBackward0>) 48900
tensor(359.0365, grad_fn=<AddBackward0>) 49000
tensor(272.5695, grad_fn=<AddBackward0>) 49100
tensor(164.1213, grad_fn=<AddBackward0>) 49200
tensor(304.9872, grad_fn=<AddBackward0>) 49300
tensor(546.2050, grad_fn=<AddBackward0>) 49400
tensor(275.4430, grad_fn=<AddBackward0>) 49500
tensor(219.1913, grad_fn=<AddBackward0>) 49600
tensor(395.1590, grad_fn=<AddBackward0>) 49700
tensor(183.9718, grad_fn=<AddBackward0>) 49800
tensor(250.1672, grad_fn=<AddBackward0>) 49900
tensor(286.7454, grad_fn=<AddBackward0>) 50000
tensor(467.4524, grad_fn=<AddBackward0>) 50100
tensor(768.2330, grad_fn=<AddBackward0>) 50200
tensor(218.6622, grad_fn=<AddBackward0>) 50300
tensor(434.1526, grad_fn=<AddBackward0>) 50400
tensor(350.5522, grad_fn=<AddBackward0>) 50500
tensor(238.2767, grad_fn=<AddBackward0>) 50600
tensor(279.7742, grad_fn=<AddBackward0>) 50700
tensor(227.5311, grad_fn=<AddBackward0>) 50800
tensor(255.2019, grad_fn=<AddBackward0>) 50900
tensor(314.3781, grad_fn=<AddBackward0>) 51000
tensor(265.8257, grad_fn=<AddBackward0>) 51100
tensor(199.5875, grad_fn=<AddBackward0>) 51200
tensor(238.3188, grad_fn=<AddBackward0>) 51300
tensor(355.0689, grad_fn=<AddBackward0>) 51400
tensor(365.8727, grad_fn=<AddBackward0>) 51500
tensor(259.1461, grad_fn=<AddBackward0>) 51600
tensor(224.0921, grad_fn=<AddBackward0>) 51700
tensor(186.3665, grad_fn=<AddBackward0>) 51800
tensor(271.6949, grad_fn=<AddBackward0>) 51900
tensor(209.9574, grad_fn=<AddBackward0>) 52000
tensor(416.6075, grad_fn=<AddBackward0>) 52100
tensor(467.5270, grad_fn=<AddBackward0>) 52200
tensor(303.8913, grad_fn=<AddBackward0>) 52300
tensor(306.4788, grad_fn=<AddBackward0>) 52400
tensor(267.0496, grad_fn=<AddBackward0>) 52500
tensor(168.3543, grad_fn=<AddBackward0>) 52600
tensor(386.4662, grad_fn=<AddBackward0>) 52700
tensor(664.5988, grad_fn=<AddBackward0>) 52800
tensor(274.3997, grad_fn=<AddBackward0>) 52900
tensor(323.9366, grad_fn=<AddBackward0>) 53000
tensor(303.7448, grad_fn=<AddBackward0>) 53100
tensor(539.3302, grad_fn=<AddBackward0>) 53200
tensor(183.9443, grad_fn=<AddBackward0>) 53300
tensor(232.7737, grad_fn=<AddBackward0>) 53400
tensor(517.0290, grad_fn=<AddBackward0>) 53500
tensor(284.9470, grad_fn=<AddBackward0>) 53600
tensor(237.2340, grad_fn=<AddBackward0>) 53700
tensor(194.3310, grad_fn=<AddBackward0>) 53800
tensor(193.2004, grad_fn=<AddBackward0>) 53900
tensor(346.7262, grad_fn=<AddBackward0>) 54000
tensor(230.2443, grad_fn=<AddBackward0>) 54100
tensor(358.4565, grad_fn=<AddBackward0>) 54200
tensor(287.2001, grad_fn=<AddBackward0>) 54300
tensor(283.1866, grad_fn=<AddBackward0>) 54400
tensor(736.8000, grad_fn=<AddBackward0>) 54500
tensor(323.6278, grad_fn=<AddBackward0>) 54600
tensor(173.2773, grad_fn=<AddBackward0>) 54700
tensor(268.8122, grad_fn=<AddBackward0>) 54800
tensor(241.5358, grad_fn=<AddBackward0>) 54900
tensor(243.5756, grad_fn=<AddBackward0>) 55000
tensor(640.6945, grad_fn=<AddBackward0>) 55100
tensor(337.4034, grad_fn=<AddBackward0>) 55200
tensor(439.1442, grad_fn=<AddBackward0>) 55300
tensor(176.7690, grad_fn=<AddBackward0>) 55400
tensor(201.6912, grad_fn=<AddBackward0>) 55500
tensor(288.6786, grad_fn=<AddBackward0>) 55600
tensor(339.8848, grad_fn=<AddBackward0>) 55700
tensor(208.7859, grad_fn=<AddBackward0>) 55800
tensor(1059.7135, grad_fn=<AddBackward0>) 55900
tensor(238.1113, grad_fn=<AddBackward0>) 56000
tensor(228.3501, grad_fn=<AddBackward0>) 56100
tensor(224.5287, grad_fn=<AddBackward0>) 56200
tensor(324.5761, grad_fn=<AddBackward0>) 56300
tensor(278.2141, grad_fn=<AddBackward0>) 56400
tensor(177.9383, grad_fn=<AddBackward0>) 56500
tensor(176.4248, grad_fn=<AddBackward0>) 56600
tensor(215.2645, grad_fn=<AddBackward0>) 56700
tensor(331.0826, grad_fn=<AddBackward0>) 56800
tensor(232.6143, grad_fn=<AddBackward0>) 56900
tensor(252.1886, grad_fn=<AddBackward0>) 57000
tensor(262.9163, grad_fn=<AddBackward0>) 57100
tensor(230.8812, grad_fn=<AddBackward0>) 57200
tensor(414.4778, grad_fn=<AddBackward0>) 57300
tensor(298.1941, grad_fn=<AddBackward0>) 57400
tensor(372.7765, grad_fn=<AddBackward0>) 57500
tensor(229.0888, grad_fn=<AddBackward0>) 57600
tensor(394.5981, grad_fn=<AddBackward0>) 57700
tensor(184.9368, grad_fn=<AddBackward0>) 57800
tensor(230.1600, grad_fn=<AddBackward0>) 57900
tensor(266.6682, grad_fn=<AddBackward0>) 58000
tensor(187.3092, grad_fn=<AddBackward0>) 58100
tensor(214.7211, grad_fn=<AddBackward0>) 58200
tensor(304.8065, grad_fn=<AddBackward0>) 58300
tensor(210.9354, grad_fn=<AddBackward0>) 58400
tensor(186.6538, grad_fn=<AddBackward0>) 58500
tensor(215.2413, grad_fn=<AddBackward0>) 58600
tensor(167.5412, grad_fn=<AddBackward0>) 58700
tensor(237.3132, grad_fn=<AddBackward0>) 58800
tensor(275.8717, grad_fn=<AddBackward0>) 58900
tensor(290.1935, grad_fn=<AddBackward0>) 59000
tensor(503.3501, grad_fn=<AddBackward0>) 59100
tensor(222.1423, grad_fn=<AddBackward0>) 59200
tensor(302.9453, grad_fn=<AddBackward0>) 59300
tensor(192.9221, grad_fn=<AddBackward0>) 59400
tensor(335.1765, grad_fn=<AddBackward0>) 59500
tensor(270.4693, grad_fn=<AddBackward0>) 59600
tensor(588.4091, grad_fn=<AddBackward0>) 59700
tensor(479.2426, grad_fn=<AddBackward0>) 59800
tensor(253.1285, grad_fn=<AddBackward0>) 59900
tensor(452.1390, grad_fn=<AddBackward0>) 60000
tensor(240.2153, grad_fn=<AddBackward0>) 60100
tensor(339.5953, grad_fn=<AddBackward0>) 60200
tensor(371.7191, grad_fn=<AddBackward0>) 60300
tensor(214.5176, grad_fn=<AddBackward0>) 60400
tensor(177.2943, grad_fn=<AddBackward0>) 60500
tensor(274.6133, grad_fn=<AddBackward0>) 60600
tensor(388.7544, grad_fn=<AddBackward0>) 60700
tensor(238.5486, grad_fn=<AddBackward0>) 60800
tensor(303.4117, grad_fn=<AddBackward0>) 60900
tensor(195.2756, grad_fn=<AddBackward0>) 61000
tensor(148.8518, grad_fn=<AddBackward0>) 61100
tensor(286.5621, grad_fn=<AddBackward0>) 61200
tensor(217.3549, grad_fn=<AddBackward0>) 61300
tensor(339.5662, grad_fn=<AddBackward0>) 61400
tensor(203.5642, grad_fn=<AddBackward0>) 61500
tensor(206.7879, grad_fn=<AddBackward0>) 61600
tensor(247.4758, grad_fn=<AddBackward0>) 61700
tensor(684.8837, grad_fn=<AddBackward0>) 61800
tensor(246.4550, grad_fn=<AddBackward0>) 61900
tensor(196.9646, grad_fn=<AddBackward0>) 62000
tensor(332.1486, grad_fn=<AddBackward0>) 62100
tensor(456.4198, grad_fn=<AddBackward0>) 62200
tensor(274.3385, grad_fn=<AddBackward0>) 62300
tensor(253.2355, grad_fn=<AddBackward0>) 62400
tensor(188.3814, grad_fn=<AddBackward0>) 62500
tensor(217.0513, grad_fn=<AddBackward0>) 62600
tensor(190.8479, grad_fn=<AddBackward0>) 62700
tensor(214.4769, grad_fn=<AddBackward0>) 62800
tensor(217.9793, grad_fn=<AddBackward0>) 62900
tensor(356.0565, grad_fn=<AddBackward0>) 63000
tensor(390.4473, grad_fn=<AddBackward0>) 63100
tensor(205.2656, grad_fn=<AddBackward0>) 63200
tensor(367.6111, grad_fn=<AddBackward0>) 63300
tensor(187.6774, grad_fn=<AddBackward0>) 63400
tensor(241.4618, grad_fn=<AddBackward0>) 63500
tensor(255.2114, grad_fn=<AddBackward0>) 63600
tensor(282.3372, grad_fn=<AddBackward0>) 63700
tensor(346.4910, grad_fn=<AddBackward0>) 63800
tensor(419.3178, grad_fn=<AddBackward0>) 63900
tensor(308.8955, grad_fn=<AddBackward0>) 64000
tensor(193.8167, grad_fn=<AddBackward0>) 64100
tensor(312.3965, grad_fn=<AddBackward0>) 64200
tensor(430.0301, grad_fn=<AddBackward0>) 64300
tensor(343.9594, grad_fn=<AddBackward0>) 64400
tensor(524.3902, grad_fn=<AddBackward0>) 64500
tensor(417.9886, grad_fn=<AddBackward0>) 64600
tensor(221.0572, grad_fn=<AddBackward0>) 64700
tensor(225.9245, grad_fn=<AddBackward0>) 64800
tensor(207.0105, grad_fn=<AddBackward0>) 64900
tensor(688.2982, grad_fn=<AddBackward0>) 65000
tensor(401.2476, grad_fn=<AddBackward0>) 65100
tensor(338.7378, grad_fn=<AddBackward0>) 65200
tensor(187.0098, grad_fn=<AddBackward0>) 65300
tensor(258.5905, grad_fn=<AddBackward0>) 65400
tensor(323.0020, grad_fn=<AddBackward0>) 65500
tensor(191.6148, grad_fn=<AddBackward0>) 65600
tensor(490.9141, grad_fn=<AddBackward0>) 65700
tensor(240.1932, grad_fn=<AddBackward0>) 65800
tensor(216.7006, grad_fn=<AddBackward0>) 65900
tensor(222.1769, grad_fn=<AddBackward0>) 66000
tensor(217.3860, grad_fn=<AddBackward0>) 66100
tensor(265.7460, grad_fn=<AddBackward0>) 66200
tensor(725.7773, grad_fn=<AddBackward0>) 66300
tensor(228.9664, grad_fn=<AddBackward0>) 66400
tensor(642.8575, grad_fn=<AddBackward0>) 66500
tensor(242.9384, grad_fn=<AddBackward0>) 66600
tensor(323.4056, grad_fn=<AddBackward0>) 66700
tensor(183.3185, grad_fn=<AddBackward0>) 66800
tensor(266.4308, grad_fn=<AddBackward0>) 66900
tensor(198.0643, grad_fn=<AddBackward0>) 67000
tensor(233.0368, grad_fn=<AddBackward0>) 67100
tensor(357.8197, grad_fn=<AddBackward0>) 67200
tensor(199.1301, grad_fn=<AddBackward0>) 67300
tensor(302.2176, grad_fn=<AddBackward0>) 67400
tensor(250.3197, grad_fn=<AddBackward0>) 67500
tensor(291.1078, grad_fn=<AddBackward0>) 67600
tensor(236.8955, grad_fn=<AddBackward0>) 67700
tensor(479.5171, grad_fn=<AddBackward0>) 67800
tensor(356.1991, grad_fn=<AddBackward0>) 67900
tensor(584.5622, grad_fn=<AddBackward0>) 68000
tensor(280.7154, grad_fn=<AddBackward0>) 68100
tensor(230.7206, grad_fn=<AddBackward0>) 68200
tensor(300.6544, grad_fn=<AddBackward0>) 68300
tensor(381.3972, grad_fn=<AddBackward0>) 68400
tensor(399.4178, grad_fn=<AddBackward0>) 68500
tensor(220.1564, grad_fn=<AddBackward0>) 68600
tensor(207.4982, grad_fn=<AddBackward0>) 68700
tensor(231.9384, grad_fn=<AddBackward0>) 68800
tensor(256.9478, grad_fn=<AddBackward0>) 68900
tensor(237.0808, grad_fn=<AddBackward0>) 69000
tensor(226.6971, grad_fn=<AddBackward0>) 69100
tensor(493.6850, grad_fn=<AddBackward0>) 69200
tensor(333.3807, grad_fn=<AddBackward0>) 69300
tensor(428.5092, grad_fn=<AddBackward0>) 69400
tensor(390.2655, grad_fn=<AddBackward0>) 69500
tensor(248.6496, grad_fn=<AddBackward0>) 69600
tensor(478.5498, grad_fn=<AddBackward0>) 69700
tensor(523.0458, grad_fn=<AddBackward0>) 69800
tensor(687.2798, grad_fn=<AddBackward0>) 69900
tensor(202.8723, grad_fn=<AddBackward0>) 70000
tensor(178.1654, grad_fn=<AddBackward0>) 70100
tensor(233.9933, grad_fn=<AddBackward0>) 70200
tensor(280.4486, grad_fn=<AddBackward0>) 70300
tensor(258.8231, grad_fn=<AddBackward0>) 70400
tensor(380.1386, grad_fn=<AddBackward0>) 70500
tensor(423.6315, grad_fn=<AddBackward0>) 70600
tensor(185.6259, grad_fn=<AddBackward0>) 70700
tensor(318.8800, grad_fn=<AddBackward0>) 70800
tensor(415.3118, grad_fn=<AddBackward0>) 70900
tensor(304.6163, grad_fn=<AddBackward0>) 71000
tensor(259.8553, grad_fn=<AddBackward0>) 71100
tensor(270.8787, grad_fn=<AddBackward0>) 71200
tensor(328.1767, grad_fn=<AddBackward0>) 71300
tensor(377.6801, grad_fn=<AddBackward0>) 71400
tensor(373.2356, grad_fn=<AddBackward0>) 71500
tensor(231.1510, grad_fn=<AddBackward0>) 71600
tensor(262.0125, grad_fn=<AddBackward0>) 71700
tensor(258.4804, grad_fn=<AddBackward0>) 71800
tensor(158.7244, grad_fn=<AddBackward0>) 71900
tensor(264.3185, grad_fn=<AddBackward0>) 72000
tensor(306.8580, grad_fn=<AddBackward0>) 72100
tensor(193.7629, grad_fn=<AddBackward0>) 72200
tensor(159.3088, grad_fn=<AddBackward0>) 72300
tensor(486.6125, grad_fn=<AddBackward0>) 72400
tensor(236.7684, grad_fn=<AddBackward0>) 72500
tensor(381.3748, grad_fn=<AddBackward0>) 72600
tensor(192.0638, grad_fn=<AddBackward0>) 72700
tensor(281.7536, grad_fn=<AddBackward0>) 72800
tensor(231.1528, grad_fn=<AddBackward0>) 72900
tensor(335.0424, grad_fn=<AddBackward0>) 73000
tensor(379.4683, grad_fn=<AddBackward0>) 73100
tensor(548.1912, grad_fn=<AddBackward0>) 73200
tensor(282.3488, grad_fn=<AddBackward0>) 73300
tensor(140.9657, grad_fn=<AddBackward0>) 73400
tensor(149.5930, grad_fn=<AddBackward0>) 73500
tensor(184.0860, grad_fn=<AddBackward0>) 73600
tensor(543.0503, grad_fn=<AddBackward0>) 73700
tensor(339.4728, grad_fn=<AddBackward0>) 73800
tensor(307.9763, grad_fn=<AddBackward0>) 73900
tensor(360.3696, grad_fn=<AddBackward0>) 74000
tensor(180.5802, grad_fn=<AddBackward0>) 74100
tensor(361.9203, grad_fn=<AddBackward0>) 74200
tensor(494.1048, grad_fn=<AddBackward0>) 74300
tensor(288.5356, grad_fn=<AddBackward0>) 74400
tensor(303.2517, grad_fn=<AddBackward0>) 74500
tensor(276.7087, grad_fn=<AddBackward0>) 74600
tensor(254.2607, grad_fn=<AddBackward0>) 74700
tensor(217.2783, grad_fn=<AddBackward0>) 74800
tensor(507.6864, grad_fn=<AddBackward0>) 74900
tensor(416.9277, grad_fn=<AddBackward0>) 75000
tensor(174.6810, grad_fn=<AddBackward0>) 75100
tensor(190.2840, grad_fn=<AddBackward0>) 75200
tensor(170.3739, grad_fn=<AddBackward0>) 75300
tensor(319.7706, grad_fn=<AddBackward0>) 75400
tensor(429.4677, grad_fn=<AddBackward0>) 75500
tensor(208.9065, grad_fn=<AddBackward0>) 75600
tensor(376.0681, grad_fn=<AddBackward0>) 75700
tensor(172.1075, grad_fn=<AddBackward0>) 75800
tensor(310.8848, grad_fn=<AddBackward0>) 75900
tensor(285.1816, grad_fn=<AddBackward0>) 76000
tensor(423.6172, grad_fn=<AddBackward0>) 76100
tensor(353.6143, grad_fn=<AddBackward0>) 76200
tensor(223.5621, grad_fn=<AddBackward0>) 76300
tensor(314.1378, grad_fn=<AddBackward0>) 76400
tensor(522.2317, grad_fn=<AddBackward0>) 76500
tensor(219.1154, grad_fn=<AddBackward0>) 76600
tensor(190.6762, grad_fn=<AddBackward0>) 76700
tensor(300.9531, grad_fn=<AddBackward0>) 76800
tensor(246.1834, grad_fn=<AddBackward0>) 76900
tensor(249.5921, grad_fn=<AddBackward0>) 77000
tensor(253.1340, grad_fn=<AddBackward0>) 77100
tensor(466.3547, grad_fn=<AddBackward0>) 77200
tensor(348.1009, grad_fn=<AddBackward0>) 77300
tensor(263.3197, grad_fn=<AddBackward0>) 77400
tensor(241.2377, grad_fn=<AddBackward0>) 77500
tensor(344.6407, grad_fn=<AddBackward0>) 77600
tensor(236.3680, grad_fn=<AddBackward0>) 77700
tensor(431.6858, grad_fn=<AddBackward0>) 77800
tensor(322.9167, grad_fn=<AddBackward0>) 77900
tensor(549.3603, grad_fn=<AddBackward0>) 78000
tensor(480.3745, grad_fn=<AddBackward0>) 78100
tensor(266.8264, grad_fn=<AddBackward0>) 78200
tensor(281.5780, grad_fn=<AddBackward0>) 78300
tensor(398.4879, grad_fn=<AddBackward0>) 78400
tensor(348.3644, grad_fn=<AddBackward0>) 78500
tensor(274.9762, grad_fn=<AddBackward0>) 78600
tensor(212.9383, grad_fn=<AddBackward0>) 78700
tensor(394.6106, grad_fn=<AddBackward0>) 78800
tensor(229.6639, grad_fn=<AddBackward0>) 78900
tensor(325.3327, grad_fn=<AddBackward0>) 79000
tensor(266.2156, grad_fn=<AddBackward0>) 79100
tensor(299.9051, grad_fn=<AddBackward0>) 79200
tensor(239.7334, grad_fn=<AddBackward0>) 79300
tensor(286.2891, grad_fn=<AddBackward0>) 79400
tensor(246.2218, grad_fn=<AddBackward0>) 79500
tensor(507.2337, grad_fn=<AddBackward0>) 79600
tensor(248.4402, grad_fn=<AddBackward0>) 79700
tensor(253.3825, grad_fn=<AddBackward0>) 79800
tensor(405.7849, grad_fn=<AddBackward0>) 79900
tensor(307.9918, grad_fn=<AddBackward0>) 80000
tensor(191.4811, grad_fn=<AddBackward0>) 80100
tensor(429.1778, grad_fn=<AddBackward0>) 80200
tensor(321.8623, grad_fn=<AddBackward0>) 80300
tensor(206.9511, grad_fn=<AddBackward0>) 80400
tensor(353.7935, grad_fn=<AddBackward0>) 80500
tensor(249.2774, grad_fn=<AddBackward0>) 80600
tensor(348.7372, grad_fn=<AddBackward0>) 80700
tensor(258.8751, grad_fn=<AddBackward0>) 80800
tensor(252.1704, grad_fn=<AddBackward0>) 80900
tensor(458.2633, grad_fn=<AddBackward0>) 81000
tensor(301.8926, grad_fn=<AddBackward0>) 81100
tensor(218.3017, grad_fn=<AddBackward0>) 81200
tensor(371.2262, grad_fn=<AddBackward0>) 81300
tensor(283.3291, grad_fn=<AddBackward0>) 81400
tensor(286.5394, grad_fn=<AddBackward0>) 81500
tensor(305.4736, grad_fn=<AddBackward0>) 81600
tensor(305.7479, grad_fn=<AddBackward0>) 81700
tensor(651.5471, grad_fn=<AddBackward0>) 81800
tensor(373.0184, grad_fn=<AddBackward0>) 81900
tensor(535.5419, grad_fn=<AddBackward0>) 82000
tensor(367.7535, grad_fn=<AddBackward0>) 82100
tensor(638.7328, grad_fn=<AddBackward0>) 82200
tensor(386.2586, grad_fn=<AddBackward0>) 82300
tensor(210.5066, grad_fn=<AddBackward0>) 82400
tensor(332.5271, grad_fn=<AddBackward0>) 82500
tensor(534.6679, grad_fn=<AddBackward0>) 82600
tensor(231.6615, grad_fn=<AddBackward0>) 82700
tensor(265.9404, grad_fn=<AddBackward0>) 82800
tensor(195.8536, grad_fn=<AddBackward0>) 82900
tensor(340.1622, grad_fn=<AddBackward0>) 83000
tensor(411.6791, grad_fn=<AddBackward0>) 83100
tensor(284.2432, grad_fn=<AddBackward0>) 83200
tensor(257.6996, grad_fn=<AddBackward0>) 83300
tensor(178.9621, grad_fn=<AddBackward0>) 83400
tensor(402.2302, grad_fn=<AddBackward0>) 83500
tensor(200.8702, grad_fn=<AddBackward0>) 83600
tensor(313.0614, grad_fn=<AddBackward0>) 83700
tensor(311.8207, grad_fn=<AddBackward0>) 83800
tensor(238.8213, grad_fn=<AddBackward0>) 83900
tensor(429.9672, grad_fn=<AddBackward0>) 84000
tensor(310.5131, grad_fn=<AddBackward0>) 84100
tensor(387.3855, grad_fn=<AddBackward0>) 84200
tensor(308.0084, grad_fn=<AddBackward0>) 84300
tensor(255.9863, grad_fn=<AddBackward0>) 84400
tensor(260.3438, grad_fn=<AddBackward0>) 84500
tensor(231.1787, grad_fn=<AddBackward0>) 84600
tensor(270.7769, grad_fn=<AddBackward0>) 84700
tensor(240.2839, grad_fn=<AddBackward0>) 84800
tensor(183.1189, grad_fn=<AddBackward0>) 84900
tensor(234.5000, grad_fn=<AddBackward0>) 85000
tensor(315.7109, grad_fn=<AddBackward0>) 85100
tensor(219.5628, grad_fn=<AddBackward0>) 85200
tensor(298.1362, grad_fn=<AddBackward0>) 85300
tensor(179.7857, grad_fn=<AddBackward0>) 85400
tensor(209.1572, grad_fn=<AddBackward0>) 85500
tensor(194.2998, grad_fn=<AddBackward0>) 85600
tensor(415.1020, grad_fn=<AddBackward0>) 85700
tensor(309.9140, grad_fn=<AddBackward0>) 85800
tensor(237.2046, grad_fn=<AddBackward0>) 85900
tensor(333.0003, grad_fn=<AddBackward0>) 86000
tensor(417.9193, grad_fn=<AddBackward0>) 86100
tensor(225.5428, grad_fn=<AddBackward0>) 86200
tensor(411.2962, grad_fn=<AddBackward0>) 86300
tensor(205.4780, grad_fn=<AddBackward0>) 86400
tensor(225.0512, grad_fn=<AddBackward0>) 86500
tensor(224.7845, grad_fn=<AddBackward0>) 86600
tensor(341.6516, grad_fn=<AddBackward0>) 86700
tensor(234.9909, grad_fn=<AddBackward0>) 86800
tensor(410.2366, grad_fn=<AddBackward0>) 86900
tensor(272.8242, grad_fn=<AddBackward0>) 87000
tensor(464.4084, grad_fn=<AddBackward0>) 87100
tensor(376.3505, grad_fn=<AddBackward0>) 87200
tensor(231.8526, grad_fn=<AddBackward0>) 87300
tensor(266.6965, grad_fn=<AddBackward0>) 87400
tensor(467.3763, grad_fn=<AddBackward0>) 87500
tensor(405.2443, grad_fn=<AddBackward0>) 87600
tensor(379.5563, grad_fn=<AddBackward0>) 87700
tensor(243.5908, grad_fn=<AddBackward0>) 87800
tensor(330.0103, grad_fn=<AddBackward0>) 87900
tensor(277.1759, grad_fn=<AddBackward0>) 88000
tensor(310.1485, grad_fn=<AddBackward0>) 88100
tensor(296.8969, grad_fn=<AddBackward0>) 88200
tensor(281.2182, grad_fn=<AddBackward0>) 88300
tensor(535.8356, grad_fn=<AddBackward0>) 88400
tensor(546.0214, grad_fn=<AddBackward0>) 88500
tensor(158.9062, grad_fn=<AddBackward0>) 88600
tensor(418.6257, grad_fn=<AddBackward0>) 88700
tensor(365.5160, grad_fn=<AddBackward0>) 88800
tensor(207.7325, grad_fn=<AddBackward0>) 88900
tensor(413.8091, grad_fn=<AddBackward0>) 89000
tensor(260.2973, grad_fn=<AddBackward0>) 89100
tensor(225.8082, grad_fn=<AddBackward0>) 89200
tensor(289.8704, grad_fn=<AddBackward0>) 89300
tensor(664.7121, grad_fn=<AddBackward0>) 89400
tensor(344.5134, grad_fn=<AddBackward0>) 89500
tensor(510.0813, grad_fn=<AddBackward0>) 89600
tensor(275.7491, grad_fn=<AddBackward0>) 89700
tensor(420.6501, grad_fn=<AddBackward0>) 89800
tensor(331.7873, grad_fn=<AddBackward0>) 89900
tensor(155.3123, grad_fn=<AddBackward0>) 90000
tensor(327.2728, grad_fn=<AddBackward0>) 90100
tensor(288.7951, grad_fn=<AddBackward0>) 90200
tensor(620.3794, grad_fn=<AddBackward0>) 90300
tensor(346.4134, grad_fn=<AddBackward0>) 90400
tensor(506.4915, grad_fn=<AddBackward0>) 90500
tensor(320.7971, grad_fn=<AddBackward0>) 90600
tensor(452.1716, grad_fn=<AddBackward0>) 90700
tensor(263.4550, grad_fn=<AddBackward0>) 90800
tensor(193.7150, grad_fn=<AddBackward0>) 90900
tensor(337.2302, grad_fn=<AddBackward0>) 91000
tensor(276.3376, grad_fn=<AddBackward0>) 91100
tensor(245.0860, grad_fn=<AddBackward0>) 91200
tensor(250.5171, grad_fn=<AddBackward0>) 91300
tensor(798.2678, grad_fn=<AddBackward0>) 91400
tensor(209.5032, grad_fn=<AddBackward0>) 91500
tensor(285.3139, grad_fn=<AddBackward0>) 91600
tensor(182.7847, grad_fn=<AddBackward0>) 91700
tensor(192.2317, grad_fn=<AddBackward0>) 91800
tensor(494.6954, grad_fn=<AddBackward0>) 91900
tensor(357.2747, grad_fn=<AddBackward0>) 92000
tensor(472.5404, grad_fn=<AddBackward0>) 92100
tensor(244.9239, grad_fn=<AddBackward0>) 92200
tensor(490.3320, grad_fn=<AddBackward0>) 92300
tensor(214.6684, grad_fn=<AddBackward0>) 92400
tensor(277.8877, grad_fn=<AddBackward0>) 92500
tensor(194.8587, grad_fn=<AddBackward0>) 92600
tensor(433.5629, grad_fn=<AddBackward0>) 92700
tensor(253.5184, grad_fn=<AddBackward0>) 92800
tensor(291.2189, grad_fn=<AddBackward0>) 92900
tensor(193.4113, grad_fn=<AddBackward0>) 93000
tensor(310.0281, grad_fn=<AddBackward0>) 93100
tensor(286.8934, grad_fn=<AddBackward0>) 93200
tensor(204.4930, grad_fn=<AddBackward0>) 93300
tensor(648.6371, grad_fn=<AddBackward0>) 93400
tensor(289.0915, grad_fn=<AddBackward0>) 93500
tensor(317.6559, grad_fn=<AddBackward0>) 93600
tensor(271.9962, grad_fn=<AddBackward0>) 93700
tensor(161.8530, grad_fn=<AddBackward0>) 93800
tensor(224.8409, grad_fn=<AddBackward0>) 93900
tensor(238.1342, grad_fn=<AddBackward0>) 94000
tensor(279.3924, grad_fn=<AddBackward0>) 94100
tensor(268.6866, grad_fn=<AddBackward0>) 94200
tensor(226.1585, grad_fn=<AddBackward0>) 94300
tensor(411.1516, grad_fn=<AddBackward0>) 94400
tensor(169.1915, grad_fn=<AddBackward0>) 94500
tensor(235.5814, grad_fn=<AddBackward0>) 94600
tensor(364.9615, grad_fn=<AddBackward0>) 94700
tensor(151.6244, grad_fn=<AddBackward0>) 94800
tensor(227.7562, grad_fn=<AddBackward0>) 94900
tensor(439.5992, grad_fn=<AddBackward0>) 95000
tensor(246.4580, grad_fn=<AddBackward0>) 95100
tensor(342.6467, grad_fn=<AddBackward0>) 95200
tensor(159.0268, grad_fn=<AddBackward0>) 95300
tensor(258.1385, grad_fn=<AddBackward0>) 95400
tensor(338.3441, grad_fn=<AddBackward0>) 95500
tensor(264.0106, grad_fn=<AddBackward0>) 95600
tensor(180.1492, grad_fn=<AddBackward0>) 95700
tensor(263.1779, grad_fn=<AddBackward0>) 95800
tensor(154.5342, grad_fn=<AddBackward0>) 95900
